TRI ID,FRS ID,Name,Address,City,State,ZIP code,FIPS,County,Latitude,Longitude,Total releases (all years),Total releases (2016)
00619SLNDLST167,110007805973,ISLAND LITHO CORP,PR-28 CORNER PR-05 LUCHETTI,BAYAMON,PR,00961,72021,BAYAMON,18.412467,-66.143242,106888.66,3688
00621SLNDCLUCHE,110000580470,ISLAND CAN CARRIBEAN INC,PR-28 CORNER PR-05 LUCHETTI IND US TRIAL PARK,BAYAMON,PR,00961,72021,BAYAMON,18.412117,-66.143666,720199,3892
00624CLCTRRD337,110007816471,ECOELECTRICA LP,RD 337 KM 3.7 FIRM DELIVERY,PENUELAS,PR,00624,72111,PENUELAS,17.979,-66.7556,2176016.53,66035
00625THCLRCARR7,110011794647,CLOROX MANUFACTURING CO OF PUERTO R ICO INC,RD 1 KM 27.1 RAMAL 798 BO. RIO CANAS,CAGUAS,PR,00725,72025,CAGUAS,18.297671,-66.060938,127.302,3
00626QLTYLSTATE,110008476602,QUALITY ELECTROPLATING CORP,SAKURA ST VILLA BLANCA IND US TRIAL PARK,CAGUAS,PR,00725,72025,CAGUAS,18.240409,-66.03531,20936,10
00628LLLLY65THI,110007808024,LILLY DEL CARIBE INC CAROLIN A,430 CALLE FABRIL,CAROLINA,PR,00987,72031,CAROLINA,18.381358,-65.942127,260466.3944,13888
00629CHLLNRD874,110022524810,EATON CORP,RD 874 KM 1.1 TORRECILLA ALTA,CANOVANAS,PR,00729,72029,CANOVANAS,18.384341,-65.920051,0,0
00630WDTRT65INF,110000580522,PUERTO RICO WOOD TREATING,AVE 65 DE INFANTERIA KM 7.0,CAROLINA,PR,00985,72127,SAN JUAN,18.38135,-66.03416,380,0
00632BCRDCSTREE,110012592186,BACARDI CORP,RD # 165 KM 2.6 IND US TRIAL AREA,CATANO,PR,00962,72033,CATANO,18.457669,-66.140611,150,0
00639CRBBNSTATE,110000580559,CARIBBEAN REFRESCOS INC,RD 172 KM 13.4,CIDRA,PR,00739,72041,CIDRA,18.1821,-66.1534,7054,1
00640WSTNGROADN,110000739540,CUTLER HAMMER ELECTRICAL CO,RD 14 KM. 32,COAMO,PR,00769,72043,COAMO,18.06955,-66.362308,43978,962
00642CNGRNROUTE,110007810770,CONGAR INTERNATIONAL CORP TOBACCO THRESHING,RT 778,COMERIO,PR,00782,72045,COMERIO,18.212691,-66.232559,579,10
00654NQSTNROAD3,110000580577,BAXTER HEALTHCARE SA/BAXTER HEALTHCARE OF PUERTO RICO,RD # 3 KM 144.2,GUAYAMA,PR,00784,72057,GUAYAMA,17.9631,-66.1503,323955.05,3217
00656DCRBNBOMAG,110009309596,PREPA-SOUTH COAST POWER PLANT,PR-127 KM 15.7,GUAYANILLA,PR,00656,72059,GUAYANILLA,18.0001,-66.7536,29158575.05,157515
00659CNTRLRD2KM,110000307739,ADM ALLIANCE NUTRITION OF PR LLC,STATE RD NO. 2 KM 83.0 CARRIZALES WARD,HATILLO,PR,00659,72065,HATILLO,18.485142,-66.777319,1265.57,0
0065WMSTRPPR127,110069282163,MASTER PAINTS & CHEMICALS CORP,PR-127 KM. 12.7,GUAYANILLA,PR,00656,72059,GUAYANILLA,18.01382,-66.774597,0,0
00661CRBGNSTROA,110007805937,GE INDUSTRIAL OF PR LLC,STATE RD 3 KM 82.0,HUMACAO,PR,00791,72069,HUMACAO,18.149008,-65.822134,235932.0618,392
00664BXTRHSTROA,110000580648,BAXTER HEALTHCARE OF PUERTO RICO,250 STATE RD 144 KM 20.6,JAYUYA,PR,00664,72073,JAYUYA,18.21695,-66.599138,468758.561,0
00680MYGZGMALEC,110000580675,MAYAGUEZ GAS TURBINES POWER PL ANT,MALECON AVE,MAYAGUEZ,PR,00680,72097,MAYAGUEZ,18.219212,-67.159515,15197.03,22
00683BXTRHRD122,110007802645,FENWAL INTERNATIONAL INC,RD 122 KM 0.5,SAN GERMAN,PR,00683,72125,SAN GERMAN,18.08467,-67.031622,241300.05,6276
00692CRBGNSTATE,110042075125,GE INDUSTRIAL OF PR LLC,STATE RD # 2 KM. 30.1,VEGA ALTA,PR,00692,72143,VEGA ALTA,18.413411,-66.317971,23601.556,15
00694HRVYHRD686,110001142488,HUBBELL CARIBE LTD,RD 686 KM 17.3,VEGA BAJA,PR,00693,72145,VEGA BAJA,18.48647,-66.405199,0,0
00701CYNMDPRROA,110007807285,BASF AGRICULTURAL PRODUCTS DE PUERTO RICO,STATE RD PR 2 KM 47.4,MANATI,PR,00674,72091,MANATI,18.437222,-66.475388,3880460.144,31
00701DPNTGHIGHW,110007802119,DUPONT AGRICULTURAL CARIBE INDUSTRIES LTD,"P.R. RD NO. 686, KM. 2.3",MANATI,PR,00674,72091,MANATI,18.451004,-66.470899,371890.3135,17121
00701DPNTLHIGHW,110000739568,DU PONT ELECTRONICS MICROCIRCU ITS INDUSTRIES LTD,HWY 686 KM 2.3,MANATI,PR,00674,72091,MANATI,18.4501,-66.4739,246758.691,140
00701DPNTPHIGHW,110056869072,BRISTOL-MYERS SQUIBB HOLDINGS PHARMA LTD LIABILITY CO,RD 686 KM 23,MANATI,PR,00674,72091,MANATI,18.454336,-66.465897,1855.64,0
00701RCHPRSTATE,110008471947,PATHEON PUERTO RICO INC,STATE RD 670 KM 2.7,MANATI,PR,00674,72091,MANATI,18.42697,-66.46544,350822.32,2565
00701RTHPHRDNO2,110000858849,JANSSEN ORTHO LLC,STATE RD 2 KM 45.6 CAMPO ALEGRE,MANATI,PR,00674,72091,MANATI,18.439408,-66.449943,60942.09,392
00705BXTRHMERCE,110007805349,BAXTER HEALTHCARE OF PUERTO RICO,ROAD 721 KM. 0.3 MERCEDITA SERRALLEZ RD,AIBONITO,PR,00705,72009,AIBONITO,18.137284,-66.259279,673366.13,19
00705TRCSNRD14K,110007805562,TO-RICOS LTD,RD 14 KM 48 BO ASOMANTE,AIBONITO,PR,00705,72009,AIBONITO,18.130899,-66.27565,53547,18445
00706BXTRFCARR3,110012638725,FENWAL INTERNATIONAL INC,RD 357 KM 0.8,MARICAO,PR,00606,72093,MARICAO,18.18642,-66.985694,2780.83,3
00709CRVCRCALLE,110000307757,COMPANIA CERVECERA DE PUERTO RICO INC,BLVD ALFONZO VALDEZ #100,MAYAGUEZ,PR,00680,72097,MAYAGUEZ,18.206944,-67.141667,229120,5
00715DSTLR331AH,110000307775,DESTILERIA SERRALLES INC,AHONORAY ST # 331 MERCEDITA,MERCEDITA,PR,00715,72113,PONCE,18.015415,-66.564769,64329.22,62779
00715ZMMRCTURPE,110007803476,ZIMMER MANUFACTURING BV,RD 1 KM 123.4 TURPEAUX INDUSTRIAL PARK,MERCEDITA,PR,00715,72113,PONCE,18.01,-66.57389,31,0
00718CMBPRELDUQ,110022522019,COMBE PRODUCTS INC,EL DUQUE INDUSTRIAL PARK RD 971 ST A,NAGUABO,PR,00718,72103,NAGUABO,18.210845,-65.726706,0,0
0071WPNCCN619AV,110037948326,PONCE CAN,619 AVE LA CEIBA,PONCE,PR,00717,72113,PONCE,18.021834,-66.574477,0,0
00725SCHSCRD175,110010624379,SACHS CHEMICAL INC,RD 175 KM.0.02 RIO CANA IND WARD LOT 18,CAGUAS,PR,00725,72025,CAGUAS,18.296341,-66.05461,0,0
00731PRLSSFIRMD,110007342642,PEERLESS OIL & CHEMICALS INC,"HWY 127, KM.17.1",PENUELAS,PR,00624,72111,PENUELAS,17.9925,-66.746391,434818.43,14770
00733PRTRCPUBLI,110022868413,CEMEX DE PUERTO RICO INC,STATE RD 123 KM 8.0,PONCE,PR,00733,72113,PONCE,18.02305,-66.63888,445441.4019,9
00735PRPDGPR03K,110007170747,PREPA-DAGUAO GAS TURBINES POWER PLANT,PR-03 KM 58.3,CEIBA,PR,00735,72037,CEIBA,18.241,-65.6591,3196.4,0
00738PLLPRRD19A,110000491833,PALL LIFE SCIENCES PUERTO RICO LLC,RD. 194 KM 0.4 PALL BLVD # 100,FAJARDO,PR,00738,72053,FAJARDO,18.303545,-65.648755,96246.81,910
0073WCNGRNANTNI,110060260104,CONGAR INTERNATIONAL CORP,ANTONIO R BARCELO AVE (PR-14) KM 72.2,CAYEY,PR,00736,72035,CAYEY,18.122897,-66.140035,94,5
0073WCSTMDCALLE,110070070768,CUSTOMED,CALLE IGUALDAD # 7,FAJARDO,PR,00738,72053,FAJARDO,18.33224,-65.66452,0,0
00747LCTTPNO9VQ,110000307793,HENKEL PUERTO RICO INC,QUILICHINI AVE # 9,SABANA GRANDE,PR,00637,72121,SABANA GRANDE,18.071036,-66.960911,844375,0
00751PRPGRPRO3K,110000307800,PREPA - AGUIRRE POWER GENERATI ON COMPLEX,PR-03 KM 152.7 BO. MONTESORRIA AGUIRRE,AGUIRRE,PR,00704,72123,SALINAS,17.9493,-66.2317,28962770.04,297807
00751SRMYNRAD1I,110006868979,US ARMY NATIONAL GUARD CAMP SANTIAGO TRAINING CENTER-RANGES,ROAD # 1 INT ROAD #154,SALINAS,PR,00751,72123,SALINAS,18.001111,-66.291677,71663.1,10200
00751STRTCRD701,110000602820,STERI-TECH INC,RD 701 KM. 0.7 SALINAS INDUSTRIAL PARK,SALINAS,PR,00751,72123,SALINAS,17.97139,-66.300278,998510,0
00753CRBGPELRET,110007807150,GE INDUSTRIAL OF PUERTO RICO LLC,EL RETIRO INDUSTRIAL PARK CALLE B,SAN GERMAN,PR,00683,72125,SAN GERMAN,18.075983,-67.026226,407650.294,11036
00754LNCMNURBAP,110004894918,LANCO MANUFACTURING CORP,URB APONTE # 5,SAN LORENZO,PR,00754,72129,SAN LORENZO,18.193248,-65.94819,56693.90582,979
00757SNDSTRD537,110042087256,HAMILTON SUNDSTRAND DE PUERTO RICO INC,RD 538 KM 0.7 FELICIA INDUSTRIAL PARK,SANTA ISABEL,PR,00757,72133,SANTA ISABEL,17.960035,-66.405047,27251.76,0
00759BRCWDCARR8,110000307837,BORICUA WOOD PROCESSING INC,CARR 865 KM 5.5,TOA BAJA,PR,00949,72137,TOA BAJA,18.415648,-66.202659,1634.76,3
00764THMSBCABOC,110001142969,THOMAS & BETTS CARIBE INC,RD 686 CABO CARIBE IND US TRIAL PARK LOT 32-34,VEGA BAJA,PR,00693,72145,VEGA BAJA,18.450072,-66.388779,0,0
00767YBCSNROUTE,110000580915,BUCKEYE CARIBBEAN TERMINALS LLC (FORMER SCYI),RT 901 KM 2.7 CAMINO NUEVO WARD,YABUCOA,PR,00767,72151,YABUCOA,18.046899,-65.85116,9580726.578,11585
00768SRTRSROAD1,110000307855,SARTORIUS STEDIM FILTERS INC,PR # 128 INT. PR 376,YAUCO,PR,00698,72153,YAUCO,18.037705,-66.858409,3063899,253992
00771BDLSPPBX27,110020514834,ASPEN SURGICAL PR CORP,PO BOX 2007 RD 183 KM 20.3,LAS PIEDRAS,PR,00771,72085,LAS PIEDRAS,18.17806,-65.87361,6328,1574
00771CTLRH50JES,110008053284,CUTLER HAMMER ELECTRICAL CO,CARRETERA 183 KM 20.3,LAS PIEDRAS,PR,00771,72085,LAS PIEDRAS,18.176389,-65.873889,28903.8385,819
00771TRCSLSTATE,110000739595,TO-RICOS LTD LAS PIEDRAS FEED MILL,"STATE RD PR-183, KM 22 BO. MONTONES",LAS PIEDRAS,PR,00771,72085,LAS PIEDRAS,18.163808,-65.881994,10,0
00777MGNMNRD31K,110020514843,AMGEN MANUFACTURING  LTD,RD 31 KM 24.6,JUNCOS,PR,00777,72077,JUNCOS,18.235793,-65.904429,2149,208
00785CHMSRRD3KM,110008472143,TAPI PUERTO RICO INC,RD #3 KM. 143.0 JOBOS WARD,GUAYAMA,PR,00784,72057,GUAYAMA,17.948504,-66.154155,977225.73,3382
00785SPRTRKM142,110012141805,AES PUERTO RICO LP,"KM 142, RD #3 BO. JOBOS",GUAYAMA,PR,00785,72057,GUAYAMA,17.9451,-66.1503,5325468.876,316000
00791PRPYBPR03K,110007342795,PREPA-YABUCOA GAS TURBINES POW ER PLANT,PR-03 KM 86.5,HUMACAO,PR,00791,72069,HUMACAO,18.106453,-65.824499,2262.3,10
00792LTRNSCARR9,110007552781,LUTRON SM INC,"CARR #2, SECTOR BO MARIANA 2",HUMACAO,PR,00792,72069,HUMACAO,18.145,-65.769997,57.68999999,1
0079WBRDSHPARQU,110069321460,BARD SHANNON LTD,PARQUE INDUSTRIAL SAN GERONIMO LOTE 1,HUMACAO,PR,00791,72069,HUMACAO,18.146065,-65.791517,4630.55,2447
0079WCPRVSRAD58,110060259928,COOPERVISION CARIBBEAN CORP,500 RD PR-584 KM 0.9 AMUELAS IND US TRIAL PARK,JUANA DIAZ,PR,00795,72075,JUANA DIAZ,18.015139,-66.533845,4635.5,195
0079WMDTRNHC1BX,110000819767,MEDTRONIC PUERTO RICO OPERATIONS CO,"ROAD 909, KM. 0.4, MARIANA WARD",HUMACAO,PR,00791,72069,HUMACAO,18.146032,-65.824214,0.06580999,0
00804SSSTTCYRIL,110000918115,SAINT THOMAS BULK TERMINAL,CYRIL KING AIRPORT CARGO AREA,SAINT THOMAS,VI,00802,78030,ST THOMAS,18.33333,-64.97305,57200.752,2236
00804VRGNSKRUMB,110000580960,VIRGIN ISLANDS WATER & POWER AUTHORITY,KRUM BAY FACILITY,SAINT THOMAS,VI,00804,78030,ST THOMAS,18.330248,-64.960173,313220.5049,390
00821VRGNSESTAT,110000602866,VIRGIN ISLANDS WATER & POWER AUTHORITY,ESTATE RICHMOND,CHRISTIANSTED,VI,00821,78010,ST CROIX,17.750141,-64.714793,34134.11835,328
00851HSSLVLIMET,110000307864,LIMETREE BAY TERMINALS LLC,1 ESTATE HOPE,CHRISTIANSTED,VI,00820,78010,ST CROIX,17.7102,-64.7544,36963580.76,10901
00918NDLCX198CH,110037238682,INDULAC,198 CHARDON AVE,HATO REY,PR,00918,72127,SAN JUAN,18.424245,-66.064653,0,0
00920PRPSNMERCA,110000744749,PREPA - SAN JUAN STEAM PLANT,MERCADO CENTRAL AVE ZONA PORTUARIA RD PR-28,PUERTO NUEVO,PR,00920,72127,SAN JUAN,18.42722,-66.10472,13566146.52,145206
00920TXCDPRD28P,110000748175,PUMA ENERGY CARIBE LLC-GUAYNABO 2 TERMINAL,RD 28 KM 0.8 PUEBLO VIEJO WARD,GUAYNABO,PR,00971,72061,GUAYNABO,18.423218,-66.10706,88573.539,2142
00924MXCHMLABRI,110006433760,MAX CHEMICAL INC,"URB. INDUSTRIAL SABANA LLANA, LA BRISA NO. 6",RIO PIEDRAS,PR,00924,72127,SAN JUAN,18.39696,-66.02442,5764.28,3
00926WTRTRPOBOX,110000580997,WATER TREATMENT SPECIALIST INC,"PR RD 869, KM 2.0 BO PALMAS INDUSTRIAL PARK",CATANO,PR,00962,72033,CATANO,18.433861,-66.149611,20791.70212,0
00936SNJNCKM267,110000581004,ESSROC SAN JUAN INC,KM 26.7 STATE HWY #2,DORADO,PR,00646,72051,DORADO,18.3944,-66.2976,68219.01901,30555
00936SZDRYAVEDE,110001660131,SUIZA DAIRY CORP,SAN PATRICIO & DE DIEGO AVENUES,RIO PIEDRAS,PR,00921,72127,SAN JUAN,18.391944,-66.083885,18300,0
00937SSLMMLUISM,110007544416,LMM AIRPORT PLANT,LUIS MUNOZ MARIN INT AIRPORT MUNIZ AIR BASE AREA,CAROLINA,PR,00979,72031,CAROLINA,18.439444,-66.005836,41546.207,1335
00950PRPPLPR165,110000607950,PREPA - PALO SECO STEAM PLANT,PR-165 KM. 31.8,TOA BAJA,PR,00949,72137,TOA BAJA,18.4551,-66.1489,15794748.19,133023
00960CRBMTBAYAM,110011541199,CARIBE METALLURGICAL,"INDUSTRIAL LUCHETTI, LOT 15",BAYAMON,PR,00961,72021,BAYAMON,18.41716,-66.139498,13046,1133
00962CHNDLRD869,110007806151,MAYS CHEMICAL CO OF PR DBA MAYS OCHOA,RD 869 ST 2 BO PALMAS,CATANO,PR,00962,72033,CATANO,18.425556,-66.155556,14455,0
00965PCKGNAMELI,110015784926,WESTROCK-PUERTO RICO INC,AMELIA IND US TRIAL PARK 47 AMELIA ST,GUAYNABO,PR,00968,72061,GUAYNABO,18.41943,-66.11104,0.051159,0
00965SSCTBSTATE,110009436468,TOTAL GUAYNABO BULK TERMINAL,STATE RD NO 28 KM 0..8,GUAYNABO,PR,00965,72061,GUAYNABO,18.425225,-66.106555,85024.17,2201
0096WHDSNT869KM,110070071511,HUDSON TECHNOLOGIES CO,869 KM 1.5,CATANO,PR,00962,72033,CATANO,18.44046,-66.12143,0,0
0096WMLNSDCALLE,110010415915,MOLINOS DE PUERTO RICO,CARRETERA 165 (INTERIOR) KM 1.1 SABANA INDUSTRIAL,GUAYNABO,PR,00966,72061,GUAYNABO,18.435556,-66.112222,0,0
0096WPMNRG1922A,110039019148,PUMA ENERGY CARIBE LLC-GUAYNABO 1 TERMINAL,RD 28 KM 0.2,GUAYNABO,PR,00965,72061,GUAYNABO,18.391571,-66.117699,45071.682,2578
0096WPTRLMCARRE,110069263861,PETROLEUM PRODUCTS SUPPLY LLC,CARRETERA 165 KM 2.4,GUAYNABO,PR,00965,72061,GUAYNABO,18.422748,-66.108806,168000,84000
00979GDNVTSUNOI,110022524856,PUMA ENERGY CARIBE LLC FUEL DEPOT,"AIRPORT FUEL FACILITY BASE MUNIZ, LMMI AIRPORT",CAROLINA,PR,00979,72031,CAROLINA,18.440278,-65.998333,2907,30
0097WPRTRC2JSET,110009700467,US DOD USAF PUERTO RICO ANG,200 JOSE (TONY) SANTANA,CAROLINA,PR,00979,72127,SAN JUAN,18.43905,-65.99418,24.1,5
00985CRTSNSTATE,110038101130,CURTIS INSTRUMENTS (PR) INC,PUERTO RICO IND US TRIAL PARK KM 12.6 65TH INFANT,CAROLINA,PR,00985,72031,CAROLINA,18.37694,-65.94,109.3,1
0098WCRTSNCUATR,110070070549,CURTIS INSTRUMENTS (PR) INC,"CUATRO RUEDAS STREET, SABANA ABAJO INDUSTRIAL PARK",CAROLINA,PR,00983,72031,CAROLINA,18.417151,-65.979861,1.89999999,1
01007NRTHS201OL,110000307917,NORTHEAST TREATERS INC,201 OLD SPRINGFIELD RD,BELCHERTOWN,MA,01007,25015,HAMPSHIRE,42.26149,-72.40526,41.13,0
01007NVRSL149BA,110003450435,UFP BELCHERTOWN LLC,155 BAY RD,BELCHERTOWN,MA,01007,25015,HAMPSHIRE,42.30148,-72.42414,244,0
01013HRCLS1111G,110000307935,SOLENIS LLC,1111 GRATTAN ST,CHICOPEE,MA,01013,25013,HAMPDEN,42.181944,-72.609167,227163.25,1304
01013SPLDN425ME,110000307953,CALLAWAY GOLF BALL OPERATIONS INC,425 MEADOW ST,CHICOPEE,MA,01013,25013,HAMPDEN,42.17553,-72.61462,1088878,1
0101WBRMFL68MIL,110008403183,BRIMFIELD PRECISION LLC (DBA LAKE REGION MEDICAL),68 MILL LN RD,BRIMFIELD,MA,01010,25013,HAMPDEN,42.115781,-72.205613,0,0
01020CHCPC158NE,110012709293,CHICOPEE CONCRETE SERVICE,158 NEW LOMBARD RD,CHICOPEE,MA,01020,25013,HAMPDEN,42.165558,-72.537224,0,0
01020WHTTK40BAS,110000307980,RANDOLPH PRODUCTS CO,33 HAYNES CIR,CHICOPEE,MA,01020,25013,HAMPDEN,42.15333,-72.33028,296343.02,1393
01021LDLWT2LUDL,110012465947,COVIDIEN,2 LUDLOW PARK DR,CHICOPEE,MA,01022,25013,HAMPDEN,42.18117,-72.55756,68056,665
01022LNSCH301GR,110009595018,LEONI WIRE INC,301 GRIFFITH RD,CHICOPEE,MA,01022,25013,HAMPDEN,42.20568,-72.55605,0,0
01022QBBNN1310S,110009586983,ETHOS ENERGY GROUP,1310 SHERIDAN ST WESTOVER IND US TRIAL PARK,CHICOPEE,MA,01022,25013,HAMPDEN,42.18849,-72.55192,1000,0
01022SNDRB106LO,110002349227,US TSUBAKI AUTOMOTIVE LLC,106 LONCZAK DR,CHICOPEE,MA,01022,25013,HAMPDEN,42.183285,-72.553736,0,0
01022SRFRC250PA,110024378608,US DOD USAF WESTOVER ARB,"250 PATRIOT AVE, BOX 35",CHICOPEE,MA,01022,25013,HAMPDEN,42.18846,-72.54072,4357.587,32
01027THCTB24ONE,110000762817,ADHESIVE APPLICATIONS INC - O'NEILL ST EASTHAMPTON,41 O'NEILL ST,EASTHAMPTON,MA,01027,25015,HAMPSHIRE,42.28542,-72.65666,246934,1796
01028MRCNS301CH,110000308006,IRWIN INDUSTRIAL TOOLS DBA LENOX TOOLS,301 CHESTNUT ST,EAST LONGMEADOW,MA,01028,25013,HAMPDEN,42.05325,-72.52331,184559.7112,0
01028SDDKR82DEE,110023148574,SUDDEKOR,82 DEER PARK DR,EAST LONGMEADOW,MA,01028,25013,HAMPDEN,42.03765,-72.52339,96583,29191
01028VRTSN245BE,110015784999,QG PRINTING II LLC,245 BENTON DR,EAST LONGMEADOW,MA,01028,25013,HAMPDEN,42.04382,-72.5319,61557.8854,6061
0102WRWNND79IND,110064545087,IRWIN INDUSTRIAL TOOL CO,79 INDUSTRIAL DRIVE,EAST LONGMEADOW,MA,01028,25013,HAMPDEN,42.0475,-72.52883,0,0
01038LSCHT59DWI,110000491799,TURF CARE SUPPLY-HATFIELD PLANT,59 DWIGHT ST,HATFIELD,MA,01038,25015,HAMPSHIRE,42.36564,-72.63046,4878.7847,0
01040CMCHN821MA,110000308024,US TSUBAKI POWER TRANSMISSION LLC - ROLLER CHAIN DIV,821 MAIN ST,HOLYOKE,MA,01040,25013,HAMPDEN,42.191082,-72.619891,20707,0
01040SNCPR2SARG,110002085608,SONOCO PRODUCTS CO,200 S WATER ST,HOLYOKE,MA,01040,25013,HAMPDEN,42.19367,-72.60782,0.439,0
01041HZNPPTHIRD,110000308060,HAZEN PAPER CO,240 S WATER ST,HOLYOKE,MA,01040,25013,HAMPDEN,42.19251,-72.60981,1412218.77,18260
01056CPCRX203WE,110000308088,JAMES AUSTIN CO,203 WEST AVE,LUDLOW,MA,01056,25013,HAMPDEN,42.16557,-72.49225,89032,315
01057LMNTNPALME,110000308104,LAMINATING COATING TECHNOLOGIES INC,152 BETHANY RD,MONSON,MA,01057,25013,HAMPDEN,42.120299,-72.307873,226253,4461
01060MDTLN45IND,110002060064,COCA-COLA NORTHAMERICA,45 INDUSTRIAL DR,NORTHAMPTON,MA,01060,25015,HAMPSHIRE,42.334312,-72.626546,40,15
01060PRSTR238NO,110000308131,CHEMIPLASTICA INC,238 NONOTUCK ST,FLORENCE,MA,01062,25015,HAMPSHIRE,42.329885,-72.674449,997565.9,828
01060SNTGB175IN,110002085671,SAINT GOBAIN CERAMIC MATERIALS,175 INDUSTRIAL DR,NORTHAMPTON,MA,01060,25015,HAMPSHIRE,42.336249,-72.6313,3042,98
01069PLMRF22MTD,110008053266,PALMER FOUNDRY INC,22 MT DUMPLIN RD,PALMER,MA,01069,25013,HAMPDEN,42.17708,-72.32346,22.19999999,1
01069PRFLS7FIRS,110001956811,PROFILES INC,7 FIRST ST,PALMER,MA,01069,25013,HAMPDEN,42.20823,-72.34914,28855,1000
01069RTHBN241PA,110000495937,RATHBONE PRECISION METALS INC,1241 PARK ST,PALMER,MA,01069,25013,HAMPDEN,42.15112,-72.31377,19544,104
0106WCNNLL25TEX,110003479290,O'CONNELL OIL NORTHAMPTON FACILITY,25 TEXAS ROAD,NORTHAMPTON,MA,01060,25015,HAMPSHIRE,42.30884,-72.64336,12.0057,4
01075SWRCB775NE,110000499194,EIS WIRE & CABLE CO,775 NEW LUDLOW RD,SOUTH HADLEY,MA,01075,25015,HAMPSHIRE,42.21741,-72.55421,0,0
01080MSTNG4SPRI,110022811402,MUSTANG MOTORCYCLE PRODUCTS LLC,4 SPRINGFIELD ST,THREE RIVERS,MA,01080,25013,HAMPDEN,42.17959,-72.366746,69708,1944
01082KNZKS20COM,110009336931,KANZAKI SPECIALTY PAPERS INC,20 CUMMINGS ST,WARE,MA,01082,25015,HAMPSHIRE,42.251818,-72.24362,46460,0
01082QBBNW10MAP,110000308186,QUABBIN WIRE & CABLE CO INC,10 MAPLE ST,WARE,MA,01082,25015,HAMPSHIRE,42.25815,-72.2394,0,0
01085SRFRC14THF,110006898946,US DOD USAF BARNES ANG MA,175 FALCON DR,WESTFIELD,MA,010851482,25013,HAMPDEN,42.17357,-72.71798,2008.2,201
01085THCLM1CYCL,110000308195,COLUMBIA MANUFACTURING INC,1 CYCLE ST,WESTFIELD,MA,01085,25013,HAMPDEN,42.11144,-72.74138,323374,0
